Datetime,Forecast_MW
2015-02-02 02:00:00,14586.801
2015-02-02 03:00:00,20897.53
2015-02-02 04:00:00,12198.77
2015-02-02 05:00:00,16970.37
2015-02-02 06:00:00,15733.122
2015-02-02 07:00:00,18145.04
2015-02-02 08:00:00,20227.967
2015-02-02 09:00:00,17520.285
2015-02-02 10:00:00,15322.595
2015-02-02 11:00:00,20781.627
2015-02-02 12:00:00,15085.631
2015-02-02 13:00:00,13604.048
2015-02-02 14:00:00,12522.797
2015-02-02 15:00:00,14365.078
2015-02-02 16:00:00,17339.885
2015-02-02 17:00:00,14233.945
2015-02-02 18:00:00,20652.969
2015-02-02 19:00:00,12902.53
2015-02-02 20:00:00,12940.875
2015-02-02 21:00:00,17468.488
2015-02-02 22:00:00,11490.385
2015-02-02 23:00:00,18402.46
2015-02-03 00:00:00,14652.152
2015-02-01 01:00:00,13077.37
2015-02-01 02:00:00,20546.9
2015-02-01 03:00:00,16554.445
2015-02-01 04:00:00,12831.949
2015-02-01 05:00:00,17610.957
2015-02-01 06:00:00,17214.674
2015-02-01 07:00:00,16384.709
2015-02-01 08:00:00,16950.049
2015-02-01 09:00:00,16844.46
2015-02-01 10:00:00,13737.649
2015-02-01 11:00:00,14379.187
2015-02-01 12:00:00,14489.609
2015-02-01 13:00:00,14715.777
2015-02-01 14:00:00,15989.892
2015-02-01 15:00:00,16609.998
2015-02-01 16:00:00,16546.604
2015-02-01 17:00:00,14158.551
2015-02-01 18:00:00,13291.443
2015-02-01 19:00:00,23304.637
2015-02-01 20:00:00,15015.486
2015-02-01 21:00:00,20273.93
2015-02-01 22:00:00,15116.4375
2015-02-01 23:00:00,10551.774
2015-02-02 00:00:00,14195.482
2015-01-31 01:00:00,14841.191
2015-01-31 02:00:00,16495.24
2015-01-31 03:00:00,18738.418
2015-01-31 04:00:00,14609.288
2015-01-31 05:00:00,12024.074
2015-01-31 06:00:00,16206.555
2015-01-31 07:00:00,15677.7705
2015-01-31 08:00:00,11028.68
2015-01-31 09:00:00,15773.718
2015-01-31 10:00:00,12399.776
2015-01-31 11:00:00,14372.06
2015-01-31 12:00:00,15923.851
2015-01-31 13:00:00,20236.389
2015-01-31 14:00:00,20329.688
2015-01-31 15:00:00,13208.4
2015-01-31 16:00:00,15264.166
2015-01-31 17:00:00,17221.896
2015-01-31 18:00:00,14980.287
2015-01-31 19:00:00,18381.111
2015-01-31 20:00:00,13870.959
2015-01-31 21:00:00,12186.687
2015-01-31 22:00:00,18777.588
2015-01-31 23:00:00,16379.881
2015-02-01 00:00:00,12373.769
2015-01-30 01:00:00,14773.531
2015-01-30 02:00:00,13092.345
2015-01-30 03:00:00,17016.084
2015-01-30 04:00:00,13708.696
2015-01-30 05:00:00,14081.044
2015-01-30 06:00:00,14113.166
2015-01-30 07:00:00,17086.13
2015-01-30 08:00:00,13179.291
2015-01-30 09:00:00,13984.41
2015-01-30 10:00:00,11298.111
2015-01-30 11:00:00,15323.423
2015-01-30 12:00:00,15525.323
2015-01-30 13:00:00,18413.824
2015-01-30 14:00:00,16185.83
2015-01-30 15:00:00,15010.3125
2015-01-30 16:00:00,10490.566
2015-01-30 17:00:00,21353.186
2015-01-30 18:00:00,20664.303
2015-01-30 19:00:00,16527.357
2015-01-30 20:00:00,21276.734
2015-01-30 21:00:00,14847.124
2015-01-30 22:00:00,12484.855
2015-01-30 23:00:00,13755.766
2015-01-31 00:00:00,15896.815
2015-01-29 01:00:00,18204.162
2015-01-29 02:00:00,11802.675
2015-01-29 03:00:00,15406.456
2015-01-29 04:00:00,15826.559
2015-01-29 05:00:00,16997.871
2015-01-29 06:00:00,12675.129
2015-01-29 07:00:00,15515.312
2015-01-29 08:00:00,10793.47
2015-01-29 09:00:00,12845.248
2015-01-29 10:00:00,17777.805
2015-01-29 11:00:00,18258.674
2015-01-29 12:00:00,14561.701
2015-01-29 13:00:00,14853.452
2015-01-29 14:00:00,15879.221
2015-01-29 15:00:00,13843.585
2015-01-29 16:00:00,18690.992
2015-01-29 17:00:00,18250.916
2015-01-29 18:00:00,11771.276
2015-01-29 19:00:00,14775.192
2015-01-29 20:00:00,13456.628
2015-01-29 21:00:00,14173.008
2015-01-29 22:00:00,14169.077
2015-01-29 23:00:00,16400.857
2015-01-30 00:00:00,13689.415
2015-01-28 01:00:00,16337.05
2015-01-28 02:00:00,14573.393
2015-01-28 03:00:00,12371.73
2015-01-28 04:00:00,19416.338
2015-01-28 05:00:00,10882.109
2015-01-28 06:00:00,17496.48
2015-01-28 07:00:00,14664.252
2015-01-28 08:00:00,14415.178
2015-01-28 09:00:00,17686.639
2015-01-28 10:00:00,20612.123
2015-01-28 11:00:00,13111.009
2015-01-28 12:00:00,19577.76
2015-01-28 13:00:00,16548.357
2015-01-28 14:00:00,17100.48
2015-01-28 15:00:00,15887.543
2015-01-28 16:00:00,14523.02
2015-01-28 17:00:00,13755.162
2015-01-28 18:00:00,14741.366
2015-01-28 19:00:00,12509.334
2015-01-28 20:00:00,13592.269
2015-01-28 21:00:00,15631.718
2015-01-28 22:00:00,14794.706
2015-01-28 23:00:00,12392.158
2015-01-29 00:00:00,14195.212
2015-01-27 01:00:00,20367.53
2015-01-27 02:00:00,19474.238
2015-01-27 03:00:00,15522.956
2015-01-27 04:00:00,14466.431
2015-01-27 05:00:00,13918.327
2015-01-27 06:00:00,15832.491
2015-01-27 07:00:00,19129.166
2015-01-27 08:00:00,14765.367
2015-01-27 09:00:00,18347.92
2015-01-27 10:00:00,14923.561
2015-01-27 11:00:00,17443.92
2015-01-27 12:00:00,15272.065
2015-01-27 13:00:00,17875.988
2015-01-27 14:00:00,10991.599
2015-01-27 15:00:00,16309.039
2015-01-27 16:00:00,14843.825
2015-01-27 17:00:00,13868.678
2015-01-27 18:00:00,13555.28
2015-01-27 19:00:00,15664.119
2015-01-27 20:00:00,18867.875
2015-01-27 21:00:00,15383.239
2015-01-27 22:00:00,15718.053
2015-01-27 23:00:00,14160.187
2015-01-28 00:00:00,15280.818
2015-01-26 01:00:00,15142.813
2015-01-26 02:00:00,11795.414
2015-01-26 03:00:00,16149.543
2015-01-26 04:00:00,13295.8125
2015-01-26 05:00:00,17734.842
2015-01-26 06:00:00,19012.793
2015-01-26 07:00:00,19307.268
2015-01-26 08:00:00,19548.754
2015-01-26 09:00:00,13211.028
2015-01-26 10:00:00,17447.418
2015-01-26 11:00:00,19954.674
2015-01-26 12:00:00,16172.204
2015-01-26 13:00:00,16121.044
2015-01-26 14:00:00,16538.662
2015-01-26 15:00:00,16635.592
2015-01-26 16:00:00,17988.982
2015-01-26 17:00:00,20029.621
2015-01-26 18:00:00,18613.443
2015-01-26 19:00:00,13105.87
2015-01-26 20:00:00,16731.568
2015-01-26 21:00:00,13019.68
2015-01-26 22:00:00,15307.934
2015-01-26 23:00:00,13467.454
2015-01-27 00:00:00,19841.15
2015-01-25 01:00:00,16962.951
2015-01-25 02:00:00,14725.3955
2015-01-25 03:00:00,14480.188
2015-01-25 04:00:00,11582.763
2015-01-25 05:00:00,19562.236
2015-01-25 06:00:00,15871.407
2015-01-25 07:00:00,12892.469
2015-01-25 08:00:00,12789.753
2015-01-25 09:00:00,16212.353
2015-01-25 10:00:00,12318.585
2015-01-25 11:00:00,18818.77
2015-01-25 12:00:00,16666.164
2015-01-25 13:00:00,13245.021
2015-01-25 14:00:00,16736.67
2015-01-25 15:00:00,16231.592
2015-01-25 16:00:00,15604.343
2015-01-25 17:00:00,12483.685
2015-01-25 18:00:00,15403.194
2015-01-25 19:00:00,11891.985
2015-01-25 20:00:00,15678.429
2015-01-25 21:00:00,14594.219
2015-01-25 22:00:00,15922.495
2015-01-25 23:00:00,12181.464
2015-01-26 00:00:00,14158.163
2015-01-24 01:00:00,13487.402
2015-01-24 02:00:00,13404.549
2015-01-24 03:00:00,14416.173
2015-01-24 04:00:00,13346.089
2015-01-24 05:00:00,14073.805
2015-01-24 06:00:00,14655.577
2015-01-24 07:00:00,15464.182
2015-01-24 08:00:00,15436.126
2015-01-24 09:00:00,18335.156
2015-01-24 10:00:00,14586.953
2015-01-24 11:00:00,16905.518
2015-01-24 12:00:00,14913.405
2015-01-24 13:00:00,19916.736
2015-01-24 14:00:00,15194.381
2015-01-24 15:00:00,20442.932
2015-01-24 16:00:00,12554.068
2015-01-24 17:00:00,16095.091
2015-01-24 18:00:00,21107.672
2015-01-24 19:00:00,17978.277
2015-01-24 20:00:00,14652.931
2015-01-24 21:00:00,16998.521
2015-01-24 22:00:00,14841.841
2015-01-24 23:00:00,10488.863
2015-01-25 00:00:00,15823.774
2015-01-23 01:00:00,13775.653
2015-01-23 02:00:00,21061.602
2015-01-23 03:00:00,14153.63
2015-01-23 04:00:00,13719.285
2015-01-23 05:00:00,13124.697
2015-01-23 06:00:00,16502.738
2015-01-23 07:00:00,15510.772
2015-01-23 08:00:00,15565.319
2015-01-23 09:00:00,18389.092
2015-01-23 10:00:00,13236.9
2015-01-23 11:00:00,12288.1875
2015-01-23 12:00:00,20428.436
2015-01-23 13:00:00,16292.912
2015-01-23 14:00:00,14199.161
2015-01-23 15:00:00,18214.678
2015-01-23 16:00:00,15340.781
2015-01-23 17:00:00,16132.086
2015-01-23 18:00:00,16016.779
2015-01-23 19:00:00,10332.834
2015-01-23 20:00:00,18817.201
2015-01-23 21:00:00,17513.045
2015-01-23 22:00:00,13750.035
2015-01-23 23:00:00,14155.428
2015-01-24 00:00:00,20480.283
2015-01-22 01:00:00,15459.419
2015-01-22 02:00:00,15241.988
2015-01-22 03:00:00,13913.859
2015-01-22 04:00:00,21827.879
2015-01-22 05:00:00,18885.543
2015-01-22 06:00:00,12375.9375
2015-01-22 07:00:00,14625.378
2015-01-22 08:00:00,18391.287
2015-01-22 09:00:00,11341.965
2015-01-22 10:00:00,15416.617
2015-01-22 11:00:00,14892.119
2015-01-22 12:00:00,14218.04
2015-01-22 13:00:00,13505.822
2015-01-22 14:00:00,13380.914
2015-01-22 15:00:00,13858.9795
2015-01-22 16:00:00,14151.554
2015-01-22 17:00:00,16405.873
2015-01-22 18:00:00,17255.457
2015-01-22 19:00:00,11776.281
2015-01-22 20:00:00,14056.606
2015-01-22 21:00:00,16464.03
2015-01-22 22:00:00,13074.9795
2015-01-22 23:00:00,18003.166
2015-01-23 00:00:00,18827.129
2015-01-21 01:00:00,11897.548
2015-01-21 02:00:00,19586.055
2015-01-21 03:00:00,10505.751
2015-01-21 04:00:00,16056.304
2015-01-21 05:00:00,15933.704
2015-01-21 06:00:00,14247.805
2015-01-21 07:00:00,19220.309
2015-01-21 08:00:00,12555.774
2015-01-21 09:00:00,12366.922
2015-01-21 10:00:00,15838.5625
2015-01-21 11:00:00,12907.969
2015-01-21 12:00:00,16917.746
2015-01-21 13:00:00,15611.989
2015-01-21 14:00:00,19380.951
2015-01-21 15:00:00,15006.153
2015-01-21 16:00:00,14671.9375
2015-01-21 17:00:00,14978.639
2015-01-21 18:00:00,12956.135
2015-01-21 19:00:00,11791.158
2015-01-21 20:00:00,19296.613
2015-01-21 21:00:00,15060.651
2015-01-21 22:00:00,14897.655
2015-01-21 23:00:00,16139.422
2015-01-22 00:00:00,12814.0205
2015-01-20 01:00:00,16979.016
2015-01-20 02:00:00,16620.818
2015-01-20 03:00:00,16720.094
2015-01-20 04:00:00,11499.065
2015-01-20 05:00:00,16752.527
2015-01-20 06:00:00,17663.844
2015-01-20 07:00:00,17963.76
2015-01-20 08:00:00,16405.166
2015-01-20 09:00:00,16349.153
2015-01-20 10:00:00,17015.943
2015-01-20 11:00:00,16953.367
2015-01-20 12:00:00,13175.819
2015-01-20 13:00:00,14182.039
2015-01-20 14:00:00,22529.355
2015-01-20 15:00:00,19413.27
2015-01-20 16:00:00,15313.115
2015-01-20 17:00:00,16582.8
2015-01-20 18:00:00,14214.14
2015-01-20 19:00:00,13686.313
2015-01-20 20:00:00,20150.502
2015-01-20 21:00:00,12947.181
2015-01-20 22:00:00,23180.715
2015-01-20 23:00:00,18416.219
2015-01-21 00:00:00,15149.734
2015-01-19 01:00:00,15791.8125
2015-01-19 02:00:00,13869.491
2015-01-19 03:00:00,14677.408
2015-01-19 04:00:00,15350.506
2015-01-19 05:00:00,17358.912
2015-01-19 06:00:00,14162.503
2015-01-19 07:00:00,14399.84
2015-01-19 08:00:00,14680.827
2015-01-19 09:00:00,16664.734
2015-01-19 10:00:00,18597.58
2015-01-19 11:00:00,11017.486
2015-01-19 12:00:00,10218.015
2015-01-19 13:00:00,16242.983
2015-01-19 14:00:00,15406.917
2015-01-19 15:00:00,15048.862
2015-01-19 16:00:00,18655.523
2015-01-19 17:00:00,14310.032
2015-01-19 18:00:00,17780.316
2015-01-19 19:00:00,13621.624
2015-01-19 20:00:00,15835.338
2015-01-19 21:00:00,15447.634
2015-01-19 22:00:00,15750.866
2015-01-19 23:00:00,11320.284
2015-01-20 00:00:00,19478.635
2015-01-18 01:00:00,18371.943
2015-01-18 02:00:00,15128.721
2015-01-18 03:00:00,18519.809
2015-01-18 04:00:00,18637.094
2015-01-18 05:00:00,17239.16
2015-01-18 06:00:00,18599.98
2015-01-18 07:00:00,16605.805
2015-01-18 08:00:00,19337.512
2015-01-18 09:00:00,12999.514
2015-01-18 10:00:00,13964.731
2015-01-18 11:00:00,17500.117
2015-01-18 12:00:00,15697.217
2015-01-18 13:00:00,16551.525
2015-01-18 14:00:00,20759.451
2015-01-18 15:00:00,13760.863
2015-01-18 16:00:00,14751.614
2015-01-18 17:00:00,13083.936
2015-01-18 18:00:00,12207.539
2015-01-18 19:00:00,17034.512
2015-01-18 20:00:00,12374.295
2015-01-18 21:00:00,12666.515
2015-01-18 22:00:00,18340.42
2015-01-18 23:00:00,16668.234
2015-01-19 00:00:00,19913.23
2015-01-17 01:00:00,11804.958
2015-01-17 02:00:00,17032.143
2015-01-17 03:00:00,17316.635
2015-01-17 04:00:00,12257.13
2015-01-17 05:00:00,20124.604
2015-01-17 06:00:00,13734.361
2015-01-17 07:00:00,16956.287
2015-01-17 08:00:00,17485.25
2015-01-17 09:00:00,15321.608
2015-01-17 10:00:00,13707.304
2015-01-17 11:00:00,14977.544
2015-01-17 12:00:00,16476.78
2015-01-17 13:00:00,18348.814
2015-01-17 14:00:00,17059.172
2015-01-17 15:00:00,13433.351
2015-01-17 16:00:00,10757.681
2015-01-17 17:00:00,20925.4
2015-01-17 18:00:00,15155.6
2015-01-17 19:00:00,12028.458
2015-01-17 20:00:00,14612.913
2015-01-17 21:00:00,14717.444
2015-01-17 22:00:00,16831.873
2015-01-17 23:00:00,14339.392
2015-01-18 00:00:00,16401.852
2015-01-16 01:00:00,13741.546
2015-01-16 02:00:00,17538.354
2015-01-16 03:00:00,11634.227
2015-01-16 04:00:00,16019.974
2015-01-16 05:00:00,13836.573
2015-01-16 06:00:00,13723.371
2015-01-16 07:00:00,12081.053
2015-01-16 08:00:00,10909.779
2015-01-16 09:00:00,14417.758
2015-01-16 10:00:00,18470.186
2015-01-16 11:00:00,15974.797
2015-01-16 12:00:00,12488.712
2015-01-16 13:00:00,15721.731
2015-01-16 14:00:00,13097.307
2015-01-16 15:00:00,16324.189
2015-01-16 16:00:00,18697.816
2015-01-16 17:00:00,13815.435
2015-01-16 18:00:00,10307.017
2015-01-16 19:00:00,13771.104
2015-01-16 20:00:00,13103.403
2015-01-16 21:00:00,13863.205
2015-01-16 22:00:00,13726.568
2015-01-16 23:00:00,14280.23
2015-01-17 00:00:00,16667.19
2015-01-15 01:00:00,20503.473
2015-01-15 02:00:00,11881.41
2015-01-15 03:00:00,15027.754
2015-01-15 04:00:00,11002.202
2015-01-15 05:00:00,14525.296
2015-01-15 06:00:00,14232.161
2015-01-15 07:00:00,16166.399
2015-01-15 08:00:00,22573.334
2015-01-15 09:00:00,15293.574
2015-01-15 10:00:00,13514.425
2015-01-15 11:00:00,17581.43
2015-01-15 12:00:00,18382.344
2015-01-15 13:00:00,22427.473
2015-01-15 14:00:00,10653.638
2015-01-15 15:00:00,18262.967
2015-01-15 16:00:00,16069.899
2015-01-15 17:00:00,19110.82
2015-01-15 18:00:00,11890.107
2015-01-15 19:00:00,13974.019
2015-01-15 20:00:00,12920.528
2015-01-15 21:00:00,14932.998
2015-01-15 22:00:00,15304.776
2015-01-15 23:00:00,15986.767
2015-01-16 00:00:00,15108.171
2015-01-14 01:00:00,14739.843
2015-01-14 02:00:00,14163.027
2015-01-14 03:00:00,15994.107
2015-01-14 04:00:00,15275.45
2015-01-14 05:00:00,12620.504
2015-01-14 06:00:00,15177.359
2015-01-14 07:00:00,18820.72
2015-01-14 08:00:00,15351.125
2015-01-14 09:00:00,15702.367
2015-01-14 10:00:00,16187.184
2015-01-14 11:00:00,13080.866
2015-01-14 12:00:00,18993.002
2015-01-14 13:00:00,12929.231
2015-01-14 14:00:00,16233.74
2015-01-14 15:00:00,13339.7705
2015-01-14 16:00:00,17358.861
2015-01-14 17:00:00,14000.05
2015-01-14 18:00:00,12266.835
2015-01-14 19:00:00,13760.892
2015-01-14 20:00:00,14617.489
2015-01-14 21:00:00,16443.162
2015-01-14 22:00:00,15170.973
2015-01-14 23:00:00,13506.189
2015-01-15 00:00:00,14579.371
2015-01-13 01:00:00,16444.762
2015-01-13 02:00:00,19498.434
2015-01-13 03:00:00,18929.164
2015-01-13 04:00:00,15004.404
2015-01-13 05:00:00,14288.389
2015-01-13 06:00:00,15767.059
2015-01-13 07:00:00,14151.585
2015-01-13 08:00:00,12594.43
2015-01-13 09:00:00,11216.502
2015-01-13 10:00:00,10353.372
2015-01-13 11:00:00,13878.813
2015-01-13 12:00:00,20044.16
2015-01-13 13:00:00,16187.712
2015-01-13 14:00:00,15994.18
2015-01-13 15:00:00,16504.223
2015-01-13 16:00:00,17789.494
2015-01-13 17:00:00,15232.396
2015-01-13 18:00:00,10869.557
2015-01-13 19:00:00,13100.144
2015-01-13 20:00:00,17059.459
2015-01-13 21:00:00,18937.44
2015-01-13 22:00:00,12578.351
2015-01-13 23:00:00,14510.553
2015-01-14 00:00:00,13043.735
2015-01-12 01:00:00,13884.075
2015-01-12 02:00:00,16443.914
2015-01-12 03:00:00,18177.418
2015-01-12 04:00:00,18586.201
2015-01-12 05:00:00,13155.051
2015-01-12 06:00:00,11940.175
2015-01-12 07:00:00,20352.375
2015-01-12 08:00:00,19720.21
2015-01-12 09:00:00,17106.816
2015-01-12 10:00:00,16985.316
2015-01-12 11:00:00,11649.038
2015-01-12 12:00:00,12450.457
2015-01-12 13:00:00,13804.29
2015-01-12 14:00:00,15705.873
2015-01-12 15:00:00,15240.011
2015-01-12 16:00:00,17140.049
2015-01-12 17:00:00,17831.156
2015-01-12 18:00:00,14273.546
2015-01-12 19:00:00,17278.324
2015-01-12 20:00:00,13429.672
2015-01-12 21:00:00,11582.791
2015-01-12 22:00:00,19853.307
2015-01-12 23:00:00,19110.365
2015-01-13 00:00:00,12945.218
2015-01-11 01:00:00,10930.467
2015-01-11 02:00:00,17749.234
2015-01-11 03:00:00,10953.708
2015-01-11 04:00:00,14414.767
2015-01-11 05:00:00,21932.863
2015-01-11 06:00:00,14086.64
2015-01-11 07:00:00,17133.273
2015-01-11 08:00:00,14537.731
2015-01-11 09:00:00,14078.911
2015-01-11 10:00:00,16219.17
2015-01-11 11:00:00,17905.754
2015-01-11 12:00:00,14617.167
2015-01-11 13:00:00,20811.883
2015-01-11 14:00:00,16084.529
2015-01-11 15:00:00,13531.942
2015-01-11 16:00:00,17207.082
2015-01-11 17:00:00,18134.27
2015-01-11 18:00:00,11706.963
2015-01-11 19:00:00,17180.549
2015-01-11 20:00:00,14288.265
2015-01-11 21:00:00,15354.7295
2015-01-11 22:00:00,17509.176
2015-01-11 23:00:00,19475.098
2015-01-12 00:00:00,17327.78
2015-01-10 01:00:00,17771.158
2015-01-10 02:00:00,16313.382
2015-01-10 03:00:00,17136.875
2015-01-10 04:00:00,14074.046
2015-01-10 05:00:00,10618.36
2015-01-10 06:00:00,16611.754
2015-01-10 07:00:00,20362.996
2015-01-10 08:00:00,13762.325
2015-01-10 09:00:00,19464.365
2015-01-10 10:00:00,14348.215
2015-01-10 11:00:00,14693.74
2015-01-10 12:00:00,14836.199
2015-01-10 13:00:00,14325.438
2015-01-10 14:00:00,21749.47
2015-01-10 15:00:00,13206.636
2015-01-10 16:00:00,13777.964
2015-01-10 17:00:00,12651.551
2015-01-10 18:00:00,16570.404
2015-01-10 19:00:00,16562.006
2015-01-10 20:00:00,14370.32
2015-01-10 21:00:00,14630.757
2015-01-10 22:00:00,11879.11
2015-01-10 23:00:00,13857.187
2015-01-11 00:00:00,17450.973
2015-01-09 01:00:00,17247.438
2015-01-09 02:00:00,13512.918
2015-01-09 03:00:00,14193.498
2015-01-09 04:00:00,17820.914
2015-01-09 05:00:00,13759.087
2015-01-09 06:00:00,13199.705
2015-01-09 07:00:00,11094.907
2015-01-09 08:00:00,16930.764
2015-01-09 09:00:00,16142.342
2015-01-09 10:00:00,16983.41
2015-01-09 11:00:00,15486.407
2015-01-09 12:00:00,12871.997
2015-01-09 13:00:00,12977.737
2015-01-09 14:00:00,14220.749
2015-01-09 15:00:00,9998.325
2015-01-09 16:00:00,16034.979
2015-01-09 17:00:00,15283.299
2015-01-09 18:00:00,17227.184
2015-01-09 19:00:00,18073.025
2015-01-09 20:00:00,15650.623
2015-01-09 21:00:00,12440.362
2015-01-09 22:00:00,17999.572
2015-01-09 23:00:00,10213.561
2015-01-10 00:00:00,14915.221
2015-01-08 01:00:00,13713.726
2015-01-08 02:00:00,13596.244
2015-01-08 03:00:00,10760.092
2015-01-08 04:00:00,14330.578
2015-01-08 05:00:00,19823.258
2015-01-08 06:00:00,19709.287
2015-01-08 07:00:00,19194.318
2015-01-08 08:00:00,14023.25
2015-01-08 09:00:00,15387.708
2015-01-08 10:00:00,17904.963
2015-01-08 11:00:00,18349.543
2015-01-08 12:00:00,19913.17
2015-01-08 13:00:00,18258.078
2015-01-08 14:00:00,17024.184
2015-01-08 15:00:00,18633.068
2015-01-08 16:00:00,12762.756
2015-01-08 17:00:00,15276.141
2015-01-08 18:00:00,21162.361
2015-01-08 19:00:00,15105.523
2015-01-08 20:00:00,12684.588
2015-01-08 21:00:00,12365.973
2015-01-08 22:00:00,10848.316
2015-01-08 23:00:00,13490.276
2015-01-09 00:00:00,14328.901
2015-01-07 01:00:00,14427.654
2015-01-07 02:00:00,11077.522
2015-01-07 03:00:00,12701.71
2015-01-07 04:00:00,15288.652
2015-01-07 05:00:00,15780.422
2015-01-07 06:00:00,13476.436
2015-01-07 07:00:00,14600.668
2015-01-07 08:00:00,12434.37
2015-01-07 09:00:00,14472.538
2015-01-07 10:00:00,14158.406
2015-01-07 11:00:00,12523.847
2015-01-07 12:00:00,20006.02
2015-01-07 13:00:00,21562.81
2015-01-07 14:00:00,20379.162
2015-01-07 15:00:00,15248.396
2015-01-07 16:00:00,16686.28
2015-01-07 17:00:00,12500.422
2015-01-07 18:00:00,12920.537
2015-01-07 19:00:00,15879.445
2015-01-07 20:00:00,17317.406
2015-01-07 21:00:00,15707.565
2015-01-07 22:00:00,16853.463
2015-01-07 23:00:00,14714.107
2015-01-08 00:00:00,17695.799
2015-01-06 01:00:00,14411.173
2015-01-06 02:00:00,11808.421
2015-01-06 03:00:00,11737.513
2015-01-06 04:00:00,19046.09
2015-01-06 05:00:00,11941.885
2015-01-06 06:00:00,13261.932
2015-01-06 07:00:00,13018.415
2015-01-06 08:00:00,10968.489
2015-01-06 09:00:00,12178.958
2015-01-06 10:00:00,12978.273
2015-01-06 11:00:00,16569.537
2015-01-06 12:00:00,14493.682
2015-01-06 13:00:00,20303.24
2015-01-06 14:00:00,15787.089
2015-01-06 15:00:00,18436.758
2015-01-06 16:00:00,21249.771
2015-01-06 17:00:00,18340.254
2015-01-06 18:00:00,13280.8125
2015-01-06 19:00:00,14001.459
2015-01-06 20:00:00,15961.3
2015-01-06 21:00:00,13631.969
2015-01-06 22:00:00,16076.003
2015-01-06 23:00:00,15273.867
2015-01-07 00:00:00,18070.328
2015-01-05 01:00:00,18471.725
2015-01-05 02:00:00,12144.568
2015-01-05 03:00:00,17933.707
2015-01-05 04:00:00,17729.822
2015-01-05 05:00:00,14366.655
2015-01-05 06:00:00,12149.797
2015-01-05 07:00:00,14263.056
2015-01-05 08:00:00,11675.426
2015-01-05 09:00:00,15424.623
2015-01-05 10:00:00,17333.537
2015-01-05 11:00:00,12070.785
2015-01-05 12:00:00,14449.308
2015-01-05 13:00:00,21304.547
2015-01-05 14:00:00,18556.71
2015-01-05 15:00:00,17564.248
2015-01-05 16:00:00,16319.681
2015-01-05 17:00:00,11692.307
2015-01-05 18:00:00,16483.55
2015-01-05 19:00:00,12780.964
2015-01-05 20:00:00,14253.653
2015-01-05 21:00:00,15921.742
2015-01-05 22:00:00,18298.81
2015-01-05 23:00:00,15911.803
2015-01-06 00:00:00,12910.253
2015-01-04 01:00:00,11449.282
2015-01-04 02:00:00,11400.922
2015-01-04 03:00:00,14222.7295
2015-01-04 04:00:00,12632.283
2015-01-04 05:00:00,12831.902
2015-01-04 06:00:00,12952.042
2015-01-04 07:00:00,19798.562
2015-01-04 08:00:00,14639.394
2015-01-04 09:00:00,14785.599
2015-01-04 10:00:00,15093.575
2015-01-04 11:00:00,18953.297
2015-01-04 12:00:00,14419.988
2015-01-04 13:00:00,16641.549
2015-01-04 14:00:00,16727.006
2015-01-04 15:00:00,13155.191
2015-01-04 16:00:00,15256.514
2015-01-04 17:00:00,16798.28
2015-01-04 18:00:00,14784.025
2015-01-04 19:00:00,15408.172
2015-01-04 20:00:00,12988.454
2015-01-04 21:00:00,18824.562
2015-01-04 22:00:00,21389.006
2015-01-04 23:00:00,12415.758
2015-01-05 00:00:00,13823.534
2015-01-03 01:00:00,16760.996
2015-01-03 02:00:00,12651.115
2015-01-03 03:00:00,16678.535
2015-01-03 04:00:00,15499.986
2015-01-03 05:00:00,10177.698
2015-01-03 06:00:00,16923.209
2015-01-03 07:00:00,19092.023
2015-01-03 08:00:00,19183.385
2015-01-03 09:00:00,12150.67
2015-01-03 10:00:00,15236.038
2015-01-03 11:00:00,16022.812
2015-01-03 12:00:00,14802.026
