Datetime,Forecast_MW
2004-11-28 09:00:00,14114.44
2004-11-28 10:00:00,14569.1
2004-11-28 11:00:00,14656.71
2004-11-28 12:00:00,14684.98
2004-11-28 13:00:00,14613.04
2004-11-28 14:00:00,14522.01
2004-11-28 15:00:00,14406.71
2004-11-28 16:00:00,14214.91
2004-11-28 17:00:00,14459.13
2004-11-28 18:00:00,15663.53
2004-11-28 19:00:00,16396.24
2004-11-28 20:00:00,16664.98
2004-11-28 21:00:00,16550.33
2004-11-28 22:00:00,16206.83
2004-11-28 23:00:00,15527.38
2004-11-29 00:00:00,14826.2
2004-11-27 01:00:00,13158.4
2004-11-27 02:00:00,12836.6
2004-11-27 03:00:00,12714.87
2004-11-27 04:00:00,12589.65
2004-11-27 05:00:00,12637.28
2004-11-27 06:00:00,13185.91
2004-11-27 07:00:00,13644.65
2004-11-27 08:00:00,14319.97
2004-11-27 09:00:00,14597.46
2004-11-27 10:00:00,15020.88
2004-11-27 11:00:00,15059.17
2004-11-27 12:00:00,14543.59
2004-11-27 13:00:00,14128.9
2004-11-27 14:00:00,13954.42
2004-11-27 15:00:00,13732.29
2004-11-27 16:00:00,13868.51
2004-11-27 17:00:00,14315.99
2004-11-27 18:00:00,15075.97
2004-11-27 19:00:00,15487.34
2004-11-27 20:00:00,15598.99
2004-11-27 21:00:00,15317.28
2004-11-27 22:00:00,14943.05
2004-11-27 23:00:00,14248.84
2004-11-28 00:00:00,13433.81
2004-11-26 01:00:00,13315.09
2004-11-26 02:00:00,13055.1
2004-11-26 03:00:00,13066.65
2004-11-26 04:00:00,13122.42
2004-11-26 05:00:00,13427.15
2004-11-26 06:00:00,14179.49
2004-11-26 07:00:00,14705.65
2004-11-26 08:00:00,15201.75
2004-11-26 09:00:00,15366.32
2004-11-26 10:00:00,15505.59
2004-11-26 11:00:00,15325.86
2004-11-26 12:00:00,14939.55
2004-11-26 13:00:00,14664.71
2004-11-26 14:00:00,14429.35
2004-11-26 15:00:00,14101.9
2004-11-26 16:00:00,13923.56
2004-11-26 17:00:00,14173.7
2004-11-26 18:00:00,14781.03
2004-11-26 19:00:00,15526.09
2004-11-26 20:00:00,15515.5
2004-11-26 21:00:00,15266.66
2004-11-26 22:00:00,14968.92
2004-11-26 23:00:00,14379.53
2004-11-27 00:00:00,13754.32
2004-11-25 01:00:00,12692.81
2004-11-25 02:00:00,11788.58
2004-11-25 03:00:00,11492.49
2004-11-25 04:00:00,11447.49
2004-11-25 05:00:00,11508.42
2004-11-25 06:00:00,11729.1
2004-11-25 07:00:00,12182.63
2004-11-25 08:00:00,12941.31
2004-11-25 09:00:00,13736.23
2004-11-25 10:00:00,14454.15
2004-11-25 11:00:00,15012.5
2004-11-25 12:00:00,15053.99
2004-11-25 13:00:00,14808.49
2004-11-25 14:00:00,13629.74
2004-11-25 15:00:00,13045.97
2004-11-25 16:00:00,12861.85
2004-11-25 17:00:00,13071.35
2004-11-25 18:00:00,13559.23
2004-11-25 19:00:00,14090.63
2004-11-25 20:00:00,14308.78
2004-11-25 21:00:00,14586.45
2004-11-25 22:00:00,14395.11
2004-11-25 23:00:00,13814.62
2004-11-26 00:00:00,13696.9
2004-11-24 01:00:00,12844.94
2004-11-24 02:00:00,12434.44
2004-11-24 03:00:00,12203.69
2004-11-24 04:00:00,12133.88
2004-11-24 05:00:00,12337.43
2004-11-24 06:00:00,13155.33
2004-11-24 07:00:00,14531.11
2004-11-24 08:00:00,15554.12
2004-11-24 09:00:00,15916.42
2004-11-24 10:00:00,16150.91
2004-11-24 11:00:00,16353.37
2004-11-24 12:00:00,16335.31
2004-11-24 13:00:00,16190.04
2004-11-24 14:00:00,16031.04
2004-11-24 15:00:00,15845.12
2004-11-24 16:00:00,15642.95
2004-11-24 17:00:00,15674.66
2004-11-24 18:00:00,15941.72
2004-11-24 19:00:00,16391.15
2004-11-24 20:00:00,16386.38
2004-11-24 21:00:00,15879.59
2004-11-24 22:00:00,15346.9
2004-11-24 23:00:00,14426.21
2004-11-25 00:00:00,13230.94
2004-11-23 01:00:00,13077.28
2004-11-23 02:00:00,12830.45
2004-11-23 03:00:00,12531.59
2004-11-23 04:00:00,12475.88
2004-11-23 05:00:00,12666.39
2004-11-23 06:00:00,13506.44
2004-11-23 07:00:00,14969.1
2004-11-23 08:00:00,15886.15
2004-11-23 09:00:00,15936.96
2004-11-23 10:00:00,15810.32
2004-11-23 11:00:00,15973.06
2004-11-23 12:00:00,15859.7
2004-11-23 13:00:00,15643.9
2004-11-23 14:00:00,15527.89
2004-11-23 15:00:00,15319.9
2004-11-23 16:00:00,15154.79
2004-11-23 17:00:00,15337.98
2004-11-23 18:00:00,16127.11
2004-11-23 19:00:00,16369.02
2004-11-23 20:00:00,16328.44
2004-11-23 21:00:00,15989.96
2004-11-23 22:00:00,15523.19
2004-11-23 23:00:00,14653.81
2004-11-24 00:00:00,13692.99
2004-11-22 01:00:00,12922.27
2004-11-22 02:00:00,12350.35
2004-11-22 03:00:00,12191.41
2004-11-22 04:00:00,12199.69
2004-11-22 05:00:00,12544.36
2004-11-22 06:00:00,13363.07
2004-11-22 07:00:00,14953.13
2004-11-22 08:00:00,15851.9
2004-11-22 09:00:00,15939.0
2004-11-22 10:00:00,15995.91
2004-11-22 11:00:00,16026.81
2004-11-22 12:00:00,15998.42
2004-11-22 13:00:00,15645.63
2004-11-22 14:00:00,15556.77
2004-11-22 15:00:00,15319.52
2004-11-22 16:00:00,15090.4
2004-11-22 17:00:00,15315.92
2004-11-22 18:00:00,16339.51
2004-11-22 19:00:00,16689.02
2004-11-22 20:00:00,16646.68
2004-11-22 21:00:00,16405.21
2004-11-22 22:00:00,15948.83
2004-11-22 23:00:00,14887.24
2004-11-23 00:00:00,13897.2
2004-11-21 01:00:00,12814.59
2004-11-21 02:00:00,11379.34
2004-11-21 03:00:00,11172.11
2004-11-21 04:00:00,11010.05
2004-11-21 05:00:00,11052.84
2004-11-21 06:00:00,11301.72
2004-11-21 07:00:00,11694.36
2004-11-21 08:00:00,12235.28
2004-11-21 09:00:00,13014.53
2004-11-21 10:00:00,13470.89
2004-11-21 11:00:00,13493.53
2004-11-21 12:00:00,13340.01
2004-11-21 13:00:00,13292.67
2004-11-21 14:00:00,13284.83
2004-11-21 15:00:00,13246.86
2004-11-21 16:00:00,13151.24
2004-11-21 17:00:00,13484.93
2004-11-21 18:00:00,14004.84
2004-11-21 19:00:00,14985.44
2004-11-21 20:00:00,15012.28
2004-11-21 21:00:00,14802.28
2004-11-21 22:00:00,14481.31
2004-11-21 23:00:00,13866.63
2004-11-22 00:00:00,13145.29
2004-11-20 01:00:00,12308.23
2004-11-20 02:00:00,11919.92
2004-11-20 03:00:00,11591.77
2004-11-20 04:00:00,11468.86
2004-11-20 05:00:00,11595.44
2004-11-20 06:00:00,11844.19
2004-11-20 07:00:00,12368.1
2004-11-20 08:00:00,13079.05
2004-11-20 09:00:00,13764.58
2004-11-20 10:00:00,14224.34
2004-11-20 11:00:00,14459.86
2004-11-20 12:00:00,14395.6
2004-11-20 13:00:00,14174.02
2004-11-20 14:00:00,13909.19
2004-11-20 15:00:00,13718.0
2004-11-20 16:00:00,13575.97
2004-11-20 17:00:00,13816.69
2004-11-20 18:00:00,14533.35
2004-11-20 19:00:00,14717.94
2004-11-20 20:00:00,14810.35
2004-11-20 21:00:00,14235.22
2004-11-20 22:00:00,13806.61
2004-11-20 23:00:00,13168.34
2004-11-21 00:00:00,12460.94
2004-11-19 01:00:00,13050.51
2004-11-19 02:00:00,12773.47
2004-11-19 03:00:00,12367.59
2004-11-19 04:00:00,12319.19
2004-11-19 05:00:00,12509.12
2004-11-19 06:00:00,13168.69
2004-11-19 07:00:00,14818.75
2004-11-19 08:00:00,15831.48
2004-11-19 09:00:00,15870.44
2004-11-19 10:00:00,15873.8
2004-11-19 11:00:00,15937.34
2004-11-19 12:00:00,15827.02
2004-11-19 13:00:00,15672.3
2004-11-19 14:00:00,15619.04
2004-11-19 15:00:00,15459.48
2004-11-19 16:00:00,15212.78
2004-11-19 17:00:00,15222.13
2004-11-19 18:00:00,15744.12
2004-11-19 19:00:00,16153.29
2004-11-19 20:00:00,15714.21
2004-11-19 21:00:00,15268.09
2004-11-19 22:00:00,14887.03
2004-11-19 23:00:00,14162.91
2004-11-20 00:00:00,13198.46
2004-11-18 01:00:00,13127.74
2004-11-18 02:00:00,12800.11
2004-11-18 03:00:00,12572.48
2004-11-18 04:00:00,12611.72
2004-11-18 05:00:00,12839.85
2004-11-18 06:00:00,13598.33
2004-11-18 07:00:00,15227.42
2004-11-18 08:00:00,16088.53
2004-11-18 09:00:00,16156.37
2004-11-18 10:00:00,16073.11
2004-11-18 11:00:00,16154.06
2004-11-18 12:00:00,16184.72
2004-11-18 13:00:00,15976.61
2004-11-18 14:00:00,15886.48
2004-11-18 15:00:00,15726.99
2004-11-18 16:00:00,15627.18
2004-11-18 17:00:00,15788.88
2004-11-18 18:00:00,16341.96
2004-11-18 19:00:00,16867.62
2004-11-18 20:00:00,16678.91
2004-11-18 21:00:00,16341.08
2004-11-18 22:00:00,15828.25
2004-11-18 23:00:00,14888.49
2004-11-19 00:00:00,13773.09
2004-11-17 01:00:00,13129.53
2004-11-17 02:00:00,13217.41
2004-11-17 03:00:00,13071.98
2004-11-17 04:00:00,13067.88
2004-11-17 05:00:00,13303.48
2004-11-17 06:00:00,14034.41
2004-11-17 07:00:00,15723.87
2004-11-17 08:00:00,16550.17
2004-11-17 09:00:00,16487.1
2004-11-17 10:00:00,16345.86
2004-11-17 11:00:00,16235.88
2004-11-17 12:00:00,16102.5
2004-11-17 13:00:00,15933.33
2004-11-17 14:00:00,15761.71
2004-11-17 15:00:00,15718.4
2004-11-17 16:00:00,15595.0
2004-11-17 17:00:00,15948.39
2004-11-17 18:00:00,16836.6
2004-11-17 19:00:00,16991.91
2004-11-17 20:00:00,16884.42
2004-11-17 21:00:00,16553.23
2004-11-17 22:00:00,16167.43
2004-11-17 23:00:00,15163.72
2004-11-18 00:00:00,13914.04
2004-11-16 01:00:00,14078.62
2004-11-16 02:00:00,13895.28
2004-11-16 03:00:00,13711.22
2004-11-16 04:00:00,13754.01
2004-11-16 05:00:00,13858.08
2004-11-16 06:00:00,14884.26
2004-11-16 07:00:00,16321.93
2004-11-16 08:00:00,17178.35
2004-11-16 09:00:00,17272.32
2004-11-16 10:00:00,16913.26
2004-11-16 11:00:00,16805.06
2004-11-16 12:00:00,16547.35
2004-11-16 13:00:00,16288.42
2004-11-16 14:00:00,16157.48
2004-11-16 15:00:00,15943.0
2004-11-16 16:00:00,15712.3
2004-11-16 17:00:00,15943.32
2004-11-16 18:00:00,16818.71
2004-11-16 19:00:00,17152.85
2004-11-16 20:00:00,17036.24
2004-11-16 21:00:00,16688.13
2004-11-16 22:00:00,16229.81
2004-11-16 23:00:00,15153.3
2004-11-17 00:00:00,14305.46
2004-11-15 01:00:00,14151.26
2004-11-15 02:00:00,13945.82
2004-11-15 03:00:00,14031.48
2004-11-15 04:00:00,14232.07
2004-11-15 05:00:00,14712.7
2004-11-15 06:00:00,15719.61
2004-11-15 07:00:00,17396.57
2004-11-15 08:00:00,18177.52
2004-11-15 09:00:00,18018.4
2004-11-15 10:00:00,17625.95
2004-11-15 11:00:00,17186.01
2004-11-15 12:00:00,16763.79
2004-11-15 13:00:00,16291.22
2004-11-15 14:00:00,15984.13
2004-11-15 15:00:00,15737.93
2004-11-15 16:00:00,15501.59
2004-11-15 17:00:00,15650.8
2004-11-15 18:00:00,16641.36
2004-11-15 19:00:00,17247.77
2004-11-15 20:00:00,17371.1
2004-11-15 21:00:00,17187.61
2004-11-15 22:00:00,16730.43
2004-11-15 23:00:00,15741.06
2004-11-16 00:00:00,14802.12
2004-11-14 01:00:00,13751.27
2004-11-14 02:00:00,13476.58
2004-11-14 03:00:00,13449.61
2004-11-14 04:00:00,13592.42
2004-11-14 05:00:00,13753.95
2004-11-14 06:00:00,13986.13
2004-11-14 07:00:00,14467.67
2004-11-14 08:00:00,15020.99
2004-11-14 09:00:00,15414.34
2004-11-14 10:00:00,15267.32
2004-11-14 11:00:00,14766.55
2004-11-14 12:00:00,14270.9
2004-11-14 13:00:00,13913.96
2004-11-14 14:00:00,13689.86
2004-11-14 15:00:00,13397.27
2004-11-14 16:00:00,13214.52
2004-11-14 17:00:00,13474.28
2004-11-14 18:00:00,13982.16
2004-11-14 19:00:00,15309.15
2004-11-14 20:00:00,15902.24
2004-11-14 21:00:00,15943.4
2004-11-14 22:00:00,15543.55
2004-11-14 23:00:00,15053.18
2004-11-15 00:00:00,14379.17
2004-11-13 01:00:00,13983.75
2004-11-13 02:00:00,13358.95
2004-11-13 03:00:00,13202.65
2004-11-13 04:00:00,13231.81
2004-11-13 05:00:00,13222.96
2004-11-13 06:00:00,13587.43
2004-11-13 07:00:00,14179.37
2004-11-13 08:00:00,14758.29
2004-11-13 09:00:00,15133.36
2004-11-13 10:00:00,15404.51
2004-11-13 11:00:00,15405.7
2004-11-13 12:00:00,15105.53
2004-11-13 13:00:00,14639.3
2004-11-13 14:00:00,14249.26
2004-11-13 15:00:00,13926.14
2004-11-13 16:00:00,13518.74
2004-11-13 17:00:00,13945.68
2004-11-13 18:00:00,14822.29
2004-11-13 19:00:00,15439.09
2004-11-13 20:00:00,15765.01
2004-11-13 21:00:00,15668.43
2004-11-13 22:00:00,15350.92
2004-11-13 23:00:00,14847.52
2004-11-14 00:00:00,14200.25
2004-11-12 01:00:00,13983.67
2004-11-12 02:00:00,13499.84
2004-11-12 03:00:00,13267.4
2004-11-12 04:00:00,13249.09
2004-11-12 05:00:00,13400.99
2004-11-12 06:00:00,14154.64
2004-11-12 07:00:00,15717.52
2004-11-12 08:00:00,16498.31
2004-11-12 09:00:00,16640.02
2004-11-12 10:00:00,16755.96
2004-11-12 11:00:00,16689.63
2004-11-12 12:00:00,16561.22
2004-11-12 13:00:00,16447.79
2004-11-12 14:00:00,16356.32
2004-11-12 15:00:00,16023.25
2004-11-12 16:00:00,15871.94
2004-11-12 17:00:00,15835.01
2004-11-12 18:00:00,15738.0
2004-11-12 19:00:00,16876.82
2004-11-12 20:00:00,16736.06
2004-11-12 21:00:00,16370.38
2004-11-12 22:00:00,16156.54
2004-11-12 23:00:00,15482.36
2004-11-13 00:00:00,14405.19
2004-11-11 01:00:00,13637.72
2004-11-11 02:00:00,13409.27
2004-11-11 03:00:00,13305.03
2004-11-11 04:00:00,13357.77
2004-11-11 05:00:00,13589.41
2004-11-11 06:00:00,14430.69
2004-11-11 07:00:00,15794.5
2004-11-11 08:00:00,16700.9
2004-11-11 09:00:00,16663.95
2004-11-11 10:00:00,16586.53
2004-11-11 11:00:00,16431.93
2004-11-11 12:00:00,16281.52
2004-11-11 13:00:00,16270.09
2004-11-11 14:00:00,16147.12
2004-11-11 15:00:00,15996.0
2004-11-11 16:00:00,16076.71
2004-11-11 17:00:00,16262.49
2004-11-11 18:00:00,16801.22
2004-11-11 19:00:00,17324.76
2004-11-11 20:00:00,17258.26
2004-11-11 21:00:00,16975.69
2004-11-11 22:00:00,16415.52
2004-11-11 23:00:00,15506.46
2004-11-12 00:00:00,14493.54
2004-11-10 01:00:00,14306.65
2004-11-10 02:00:00,14438.98
2004-11-10 03:00:00,14313.67
2004-11-10 04:00:00,14453.95
2004-11-10 05:00:00,14684.75
2004-11-10 06:00:00,15630.92
2004-11-10 07:00:00,17275.7
2004-11-10 08:00:00,17877.85
2004-11-10 09:00:00,17626.21
2004-11-10 10:00:00,17274.22
2004-11-10 11:00:00,16908.44
2004-11-10 12:00:00,16521.78
2004-11-10 13:00:00,16212.29
2004-11-10 14:00:00,16027.54
2004-11-10 15:00:00,15749.8
2004-11-10 16:00:00,15503.42
2004-11-10 17:00:00,15693.21
2004-11-10 18:00:00,16524.66
2004-11-10 19:00:00,16995.62
2004-11-10 20:00:00,17129.83
2004-11-10 21:00:00,16717.77
2004-11-10 22:00:00,16303.38
2004-11-10 23:00:00,15252.91
2004-11-11 00:00:00,14348.56
2004-11-09 01:00:00,14107.32
2004-11-09 02:00:00,14316.76
2004-11-09 03:00:00,14286.02
2004-11-09 04:00:00,14395.09
2004-11-09 05:00:00,14665.52
2004-11-09 06:00:00,15640.38
2004-11-09 07:00:00,17275.5
2004-11-09 08:00:00,17982.52
2004-11-09 09:00:00,17862.8
2004-11-09 10:00:00,17383.28
2004-11-09 11:00:00,17022.79
2004-11-09 12:00:00,16717.19
2004-11-09 13:00:00,16287.18
2004-11-09 14:00:00,16112.8
2004-11-09 15:00:00,15874.01
2004-11-09 16:00:00,15681.84
2004-11-09 17:00:00,15735.87
2004-11-09 18:00:00,16710.35
2004-11-09 19:00:00,17538.63
2004-11-09 20:00:00,17780.84
2004-11-09 21:00:00,17618.83
2004-11-09 22:00:00,17219.76
2004-11-09 23:00:00,16235.33
2004-11-10 00:00:00,15402.09
2004-11-08 01:00:00,14248.59
2004-11-08 02:00:00,12042.48
2004-11-08 03:00:00,12091.55
2004-11-08 04:00:00,12160.84
2004-11-08 05:00:00,12522.29
2004-11-08 06:00:00,13554.12
2004-11-08 07:00:00,15328.61
2004-11-08 08:00:00,16501.51
2004-11-08 09:00:00,16510.71
2004-11-08 10:00:00,16198.78
2004-11-08 11:00:00,16215.24
2004-11-08 12:00:00,16110.44
2004-11-08 13:00:00,15812.55
2004-11-08 14:00:00,15677.26
2004-11-08 15:00:00,15537.6
2004-11-08 16:00:00,15352.66
2004-11-08 17:00:00,15385.91
2004-11-08 18:00:00,16377.94
2004-11-08 19:00:00,17223.05
2004-11-08 20:00:00,17478.98
2004-11-08 21:00:00,17338.88
2004-11-08 22:00:00,16949.53
2004-11-08 23:00:00,16062.26
2004-11-09 00:00:00,15157.94
2004-11-07 01:00:00,12279.73
2004-11-07 02:00:00,11880.46
2004-11-07 03:00:00,11702.84
2004-11-07 04:00:00,11688.0
2004-11-07 05:00:00,11783.28
2004-11-07 06:00:00,12006.51
2004-11-07 07:00:00,12417.95
2004-11-07 08:00:00,12946.28
2004-11-07 09:00:00,13416.06
2004-11-07 10:00:00,13545.45
2004-11-07 11:00:00,13250.07
2004-11-07 12:00:00,13034.33
2004-11-07 13:00:00,13032.59
2004-11-07 14:00:00,12927.28
2004-11-07 15:00:00,12704.23
2004-11-07 16:00:00,12605.7
2004-11-07 17:00:00,12805.11
2004-11-07 18:00:00,13677.26
2004-11-07 19:00:00,14391.18
2004-11-07 20:00:00,14627.65
2004-11-07 21:00:00,14497.04
2004-11-07 22:00:00,13892.91
2004-11-07 23:00:00,13306.46
2004-11-08 00:00:00,12710.28
2004-11-06 01:00:00,13273.72
2004-11-06 02:00:00,13148.25
2004-11-06 03:00:00,12976.59
2004-11-06 04:00:00,12964.35
2004-11-06 05:00:00,13108.99
2004-11-06 06:00:00,13436.42
2004-11-06 07:00:00,14103.2
2004-11-06 08:00:00,14738.37
2004-11-06 09:00:00,15066.07
2004-11-06 10:00:00,15189.45
2004-11-06 11:00:00,14841.83
2004-11-06 12:00:00,14495.16
2004-11-06 13:00:00,14102.22
2004-11-06 14:00:00,13812.93
2004-11-06 15:00:00,13426.11
2004-11-06 16:00:00,13222.06
2004-11-06 17:00:00,13227.53
2004-11-06 18:00:00,13869.46
2004-11-06 19:00:00,14541.15
2004-11-06 20:00:00,14788.37
2004-11-06 21:00:00,14133.52
2004-11-06 22:00:00,14120.53
2004-11-06 23:00:00,13393.02
2004-11-07 00:00:00,12736.42
2004-11-05 01:00:00,13388.76
2004-11-05 02:00:00,12955.28
2004-11-05 03:00:00,12830.22
2004-11-05 04:00:00,12784.37
2004-11-05 05:00:00,13119.14
2004-11-05 06:00:00,13987.04
2004-11-05 07:00:00,15556.95
2004-11-05 08:00:00,16350.47
2004-11-05 09:00:00,16133.43
2004-11-05 10:00:00,15895.82
2004-11-05 11:00:00,15804.33
2004-11-05 12:00:00,15598.1
2004-11-05 13:00:00,15393.04
2004-11-05 14:00:00,15335.24
2004-11-05 15:00:00,14830.37
2004-11-05 16:00:00,14948.49
2004-11-05 17:00:00,15050.48
2004-11-05 18:00:00,15263.44
2004-11-05 19:00:00,15990.86
2004-11-05 20:00:00,16136.37
2004-11-05 21:00:00,15928.91
2004-11-05 22:00:00,15622.16
2004-11-05 23:00:00,15079.22
2004-11-06 00:00:00,14059.46
2004-11-04 01:00:00,13017.64
2004-11-04 02:00:00,12431.77
2004-11-04 03:00:00,12270.59
2004-11-04 04:00:00,12373.54
2004-11-04 05:00:00,12634.43
2004-11-04 06:00:00,13218.13
2004-11-04 07:00:00,15033.86
2004-11-04 08:00:00,15868.07
2004-11-04 09:00:00,15864.74
2004-11-04 10:00:00,15991.63
2004-11-04 11:00:00,16119.36
2004-11-04 12:00:00,16083.29
2004-11-04 13:00:00,16002.6
2004-11-04 14:00:00,15869.23
2004-11-04 15:00:00,15724.36
2004-11-04 16:00:00,15609.42
2004-11-04 17:00:00,15788.72
2004-11-04 18:00:00,16288.87
2004-11-04 19:00:00,16771.52
2004-11-04 20:00:00,16712.29
2004-11-04 21:00:00,16398.93
2004-11-04 22:00:00,15939.91
2004-11-04 23:00:00,14947.27
2004-11-05 00:00:00,14017.13
2004-11-03 01:00:00,12680.45
2004-11-03 02:00:00,12119.18
2004-11-03 03:00:00,11863.28
2004-11-03 04:00:00,11877.34
2004-11-03 05:00:00,12047.76
2004-11-03 06:00:00,12906.25
2004-11-03 07:00:00,14509.96
2004-11-03 08:00:00,15293.9
2004-11-03 09:00:00,15331.11
2004-11-03 10:00:00,15605.46
2004-11-03 11:00:00,15855.03
2004-11-03 12:00:00,15761.32
2004-11-03 13:00:00,15582.75
2004-11-03 14:00:00,15631.48
2004-11-03 15:00:00,15454.93
2004-11-03 16:00:00,15239.48
2004-11-03 17:00:00,15340.13
2004-11-03 18:00:00,15997.62
2004-11-03 19:00:00,16524.5
2004-11-03 20:00:00,16636.58
2004-11-03 21:00:00,16182.88
2004-11-03 22:00:00,15806.04
2004-11-03 23:00:00,14812.67
2004-11-04 00:00:00,13428.25
2004-11-02 01:00:00,12669.63
2004-11-02 02:00:00,11996.31
2004-11-02 03:00:00,11775.25
2004-11-02 04:00:00,11789.3
2004-11-02 05:00:00,11978.34
2004-11-02 06:00:00,12722.32
2004-11-02 07:00:00,14193.04
2004-11-02 08:00:00,14896.16
2004-11-02 09:00:00,15067.84
2004-11-02 10:00:00,15242.7
2004-11-02 11:00:00,15440.7
2004-11-02 12:00:00,15818.69
2004-11-02 13:00:00,15841.23
2004-11-02 14:00:00,15937.54
2004-11-02 15:00:00,15612.59
2004-11-02 16:00:00,15692.9
2004-11-02 17:00:00,15737.32
2004-11-02 18:00:00,16133.2
2004-11-02 19:00:00,16646.54
2004-11-02 20:00:00,16396.8
2004-11-02 21:00:00,15904.27
2004-11-02 22:00:00,15606.74
2004-11-02 23:00:00,14247.02
2004-11-03 00:00:00,13197.88
2004-11-01 01:00:00,11761.64
2004-11-01 02:00:00,11466.1
2004-11-01 03:00:00,11345.7
2004-11-01 04:00:00,11363.31
2004-11-01 05:00:00,11675.1
2004-11-01 06:00:00,12648.74
2004-11-01 07:00:00,14400.37
2004-11-01 08:00:00,15299.15
2004-11-01 09:00:00,15345.56
2004-11-01 10:00:00,15612.61
2004-11-01 11:00:00,15750.37
2004-11-01 12:00:00,15602.56
2004-11-01 13:00:00,15317.1
2004-11-01 14:00:00,15314.2
2004-11-01 15:00:00,15270.94
2004-11-01 16:00:00,14999.11
2004-11-01 17:00:00,15191.93
2004-11-01 18:00:00,15622.98
2004-11-01 19:00:00,16109.44
2004-11-01 20:00:00,16079.74
2004-11-01 21:00:00,15827.79
2004-11-01 22:00:00,15406.44
2004-11-01 23:00:00,14363.55
2004-11-02 00:00:00,13179.0
2004-10-31 01:00:00,11600.25
2004-10-31 03:00:00,11256.78
2004-10-31 04:00:00,10226.72
2004-10-31 05:00:00,10287.73
2004-10-31 06:00:00,10490.38
2004-10-31 07:00:00,10781.43
2004-10-31 08:00:00,11507.9
2004-10-31 09:00:00,12170.43
2004-10-31 10:00:00,12694.54
2004-10-31 11:00:00,13043.39
2004-10-31 12:00:00,12852.55
2004-10-31 13:00:00,12815.12
2004-10-31 14:00:00,12783.09
2004-10-31 15:00:00,12854.16
2004-10-31 16:00:00,12707.86
2004-10-31 17:00:00,12797.34
2004-10-31 18:00:00,13278.51
2004-10-31 19:00:00,14008.07
2004-10-31 20:00:00,14183.29
2004-10-31 21:00:00,13908.42
2004-10-31 22:00:00,13597.25
2004-10-31 23:00:00,12827.18
2004-11-01 00:00:00,12208.7
2004-10-30 01:00:00,14335.59
2004-10-30 02:00:00,11685.39
2004-10-30 03:00:00,11350.67
2004-10-30 04:00:00,11061.3
2004-10-30 05:00:00,11002.08
2004-10-30 06:00:00,11224.87
2004-10-30 07:00:00,11678.78
2004-10-30 08:00:00,12373.39
2004-10-30 09:00:00,12998.64
2004-10-30 10:00:00,13525.12
2004-10-30 11:00:00,13979.35
2004-10-30 12:00:00,14126.75
2004-10-30 13:00:00,14000.85
2004-10-30 14:00:00,13793.41
2004-10-30 15:00:00,13584.66
2004-10-30 16:00:00,13464.27
2004-10-30 17:00:00,13489.3
2004-10-30 18:00:00,13640.33
2004-10-30 19:00:00,13656.14
2004-10-30 20:00:00,13970.47
2004-10-30 21:00:00,14040.07
2004-10-30 22:00:00,13569.42
2004-10-30 23:00:00,12906.16
2004-10-31 00:00:00,12158.72
2004-10-29 01:00:00,12492.53
2004-10-29 02:00:00,12045.03
2004-10-29 03:00:00,11761.66
2004-10-29 04:00:00,11578.7
2004-10-29 05:00:00,11698.56
2004-10-29 06:00:00,12405.44
2004-10-29 07:00:00,13767.02
2004-10-29 08:00:00,14876.6
2004-10-29 09:00:00,15253.09
2004-10-29 10:00:00,15437.16
2004-10-29 11:00:00,15570.96
2004-10-29 12:00:00,15520.12
2004-10-29 13:00:00,15519.98
2004-10-29 14:00:00,15530.61
2004-10-29 15:00:00,15388.77
2004-10-29 16:00:00,15102.6
2004-10-29 17:00:00,15033.68
2004-10-29 18:00:00,15022.7
2004-10-29 19:00:00,15052.64
2004-10-29 20:00:00,15497.2
2004-10-29 21:00:00,15368.16
2004-10-29 22:00:00,14803.26
2004-10-29 23:00:00,14048.63
2004-10-30 00:00:00,13107.38
2004-10-28 01:00:00,12551.43
2004-10-28 02:00:00,12144.3
2004-10-28 03:00:00,11817.02
2004-10-28 04:00:00,11676.46
2004-10-28 05:00:00,11879.46
2004-10-28 06:00:00,12561.5
2004-10-28 07:00:00,14027.24
2004-10-28 08:00:00,15161.97
2004-10-28 09:00:00,15266.4
2004-10-28 10:00:00,15345.7
2004-10-28 11:00:00,15392.7
2004-10-28 12:00:00,15419.15
2004-10-28 13:00:00,15376.8
2004-10-28 14:00:00,15390.35
2004-10-28 15:00:00,15271.48
2004-10-28 16:00:00,15119.56
2004-10-28 17:00:00,15059.67
2004-10-28 18:00:00,14943.24
2004-10-28 19:00:00,15044.75
2004-10-28 20:00:00,15656.22
2004-10-28 21:00:00,15624.54
2004-10-28 22:00:00,15280.88
2004-10-28 23:00:00,14390.81
2004-10-29 00:00:00,13310.42
2004-10-27 01:00:00,12678.13
2004-10-27 02:00:00,12201.06
2004-10-27 03:00:00,11904.79
2004-10-27 04:00:00,11806.62
2004-10-27 05:00:00,11983.85
2004-10-27 06:00:00,12650.19
2004-10-27 07:00:00,14162.99
2004-10-27 08:00:00,15188.09
2004-10-27 09:00:00,15356.23
2004-10-27 10:00:00,15533.0
2004-10-27 11:00:00,15468.95
2004-10-27 12:00:00,15504.19
2004-10-27 13:00:00,15489.32
2004-10-27 14:00:00,15469.56
2004-10-27 15:00:00,15375.45
2004-10-27 16:00:00,15100.77
2004-10-27 17:00:00,15040.9
2004-10-27 18:00:00,15080.65
